"geometry","country","code","region","who_testing_capacity","owid_testing_capacity","pop_100k","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","dx_testing_capacity","ngs_capacity","sequencing_capacity","total_sequences","submission_count","total_viable_sequences","all_cases","percent_cases_sequenced","sequences_per_capita_per_100k","sars_cov_2_sequencing","cases_newly_reported_in_last_7_days_per_100000_population","world_bank_economies","archetype_full","archetype","label","dx_testing_capacity_clean","sequencing_capacity_clean","sars_cov_2_sequencing_clean","archetype_clean"
NaN,"Eswatini","SWZ","Africa",1,1,11.6,148.87,30207.7586206897,0.129425530093319,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",33,33,33,19084,0.17,2.84,"1-499 sequences",58.44,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Ethiopia","ETH","Africa",1,1,1149.64,16.85,2938.29981559445,0.0982842740365786,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",33,34,19,275974,0.01,0.03,"1-499 sequences",6.93,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Falkland Islands","FLK","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Faroe Islands","FRO","Europe",1,1,0.49,3988.98,859738.775510204,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",42,42,42,0,NaN,85.95,"1-499 sequences",38.88,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Fiji","FJI","Western Pacific",1,1,8.96,349,25782.2544642857,0.215922323372682,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,3832,0,0,"0 sequences",111.22,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Finland","FIN","Europe",1,1,55.41,419.13,124289.839379173,0.0197775486793768,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",16759,17507,11475,95168,17.61,302.47,"500+ sequences",56.87,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"France","FRA","Europe",1,1,652.74,1057.42,209843.747893495,0.0513817324308672,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",87619,89928,45163,6181157,1.42,129.68,"500+ sequences",83.53,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"French Polynesia","PYF","Western Pacific",0,NaN,2.81,33.29,3249.1103202847,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",11,11,11,0,NaN,3.92,"1-499 sequences",0,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"French Southern and Antarctic Lands","ATF","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Gabon","GAB","Africa",1,1,22.26,159.42,51711.5004492363,0.0240144627129923,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",292,292,91,24984,1.17,13.12,"1-499 sequences",40.98,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Georgia","GEO","Europe",1,1,39.89,298.64,71916.746051642,0.206975559815237,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",219,220,69,363874,0.06,5.49,"1-499 sequences",420.61,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Germany","DEU","Europe",1,1,837.84,255.85,85158.6341067507,0.0580827621178117,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",177095,186559,135421,3734830,4.74,211.37,"500+ sequences",82.66,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Ghana","GHA","Africa",1,1,310.73,18.98,5484.61043349532,0.0733497121579033,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1274,1351,698,95476,1.33,4.1,"500+ sequences",4.28,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Gibraltar","GIB","Europe",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",1648,1842,482,0,NaN,4891.51,"500+ sequences",154.34,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Greece","GRC","Europe",1,1,104.23,1034.52,172104.854648374,0.035092030326523,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",9081,9233,7923,421266,2.16,87.12,"500+ sequences",143.72,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Greenland","GRL","Americas",1,1,0.57,1516.49,98854.3859649123,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",98.64,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Grenada","GRD","Americas",0,NaN,1.13,88.97,21229.203539823,0.145483346533828,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",12,12,7,161,7.45,10.66,"1-499 sequences",1001.57,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Guam","GUM","Western Pacific",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",196,196,78,0,NaN,NaN,"1-499 sequences",372.69,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Guantanamo Bay Naval Base","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Guatemala","GTM","Americas",0,1,179.16,63.23,13554.4597008261,0.217667723459356,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",724,724,41,291977,0.25,4.04,"500+ sequences",124.45,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Guernsey","GGY","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",125.64,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Guinea","GIN","Africa",0,1,131.33,32.21,3881.34470418031,0.0591206838036085,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",215,262,8,23744,0.91,1.64,"1-499 sequences",1.27,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Guinea-Bissau","GNB","Africa",0,NaN,19.68,18.02,4884.09552845528,0.0632341160436542,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",48,48,48,3846,1.25,2.44,"1-499 sequences",5.03,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Guyana","GUY","Americas",1,1,7.87,145.73,23997.331639136,0.155380469027158,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",14,14,11,19891,0.07,1.78,"1-499 sequences",185.87,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Haiti","HTI","Americas",0,1,114.03,NaN,0,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",95,95,79,18212,0.52,0.83,"1-499 sequences",1.23,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Heard Island and McDonald Islands","HMD","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Honduras","HND","Americas",0,1,99.05,33.38,10264.5128722867,0.351779285925052,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",116,116,66,260331,0.04,1.17,"1-499 sequences",75.31,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Hong Kong SAR, China","HKG","Western Pacific",1,1,74.97,1183.81,320327.170868347,NaN,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",4672,4736,1588,11920,39.19,62.32,"500+ sequences",NaN,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Hungary","HUN","Europe",1,1,96.6,362.19,70072.2049689441,0.120721231796542,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",435,435,434,808042,0.05,4.5,"1-499 sequences",23.25,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Iceland","ISL","Europe",1,1,3.41,601.52,125943.401759531,0.0265538446492979,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",9678,9678,5061,6555,NaN,2836.04,"500+ sequences",45.31,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"India","IND","South-East Asia",1,1,13800.04,161.31,40024.5338419309,0.0605571800456128,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",52662,56716,28712,30316897,0.17,3.82,"500+ sequences",15.02,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"India-Pakistan Line of Control","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Indonesia","IDN","South-East Asia",1,1,2735.24,98.2,13305.3044705401,0.115090975372021,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",6328,6439,2311,2135998,0.3,2.31,"500+ sequences",9.07,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Iran","IRN","Eastern Mediterranean",1,1,839.93,158.11,36374.8788589525,0.177035797440407,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",599,600,183,3180092,0.02,0.71,"500+ sequences",177.88,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Iraq","IRQ","Eastern Mediterranean",1,1,402.23,808.92,65229.1276135544,0.075187581621026,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",247,247,117,1332046,0.02,0.61,"1-499 sequences",71.92,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Ireland","IRL","Europe",1,1,49.38,461.57,95472.0939651681,0.0793615407393329,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",30566,31046,16983,271589,11.25,619.02,"500+ sequences",180.42,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Isle of Man","IMN","Europe",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",178.76,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Israel","ISR","Europe",1,1,86.56,915.81,196549.803604436,0.0717317241030294,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",16079,16080,12082,841196,1.91,185.77,"500+ sequences",651.04,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Italy","ITA","Europe",1,1,604.62,525.75,147441.743574477,0.0519626590590312,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",56990,59711,32335,4258456,1.34,94.26,"500+ sequences",54.69,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Ivory Coast","CIV","Africa",1,1,263.78,15.09,3688.08476760937,0.0605328917410106,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",236,236,145,48203,0.49,0.89,"1-499 sequences",3.97,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Jamaica","JAM","Americas",1,1,29.61,82.9,19419.7568389058,0.137607626878416,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",177,177,29,50054,0.35,5.98,"1-499 sequences",135.12,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Japan","JPN","Western Pacific",1,1,1264.76,94.66,18151.7861096176,0.0729466553048781,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",96740,97598,49387,797082,12.14,76.49,"500+ sequences",42.61,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Jersey","JEY","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",153.99,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Jordan","JOR","Eastern Mediterranean",1,1,102.03,420.65,72596.8146623542,0.109717184418689,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",727,727,469,750389,0.1,7.13,"500+ sequences",50.15,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Kazakhstan","KAZ","Europe",1,1,187.77,277.26,60052.2873728498,0.0828704778584071,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",358,359,266,478063,0.07,1.91,"1-499 sequences",113.27,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Kenya","KEN","Africa",1,1,537.71,14.77,4645.71795205594,0.0985953438063064,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",2752,3375,1468,182884,1.5,5.12,"500+ sequences",5.66,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Kiribati","KIR","Western Pacific",1,1,1.19,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,2,0,0,"0 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Kosovo","XKX","Europe",0,NaN,18,508.64,52988.5555555556,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,81,NaN,NaN,NaN,NaN,"1-499 sequences",190.51,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Kuwait","KWT","Eastern Mediterranean",1,1,42.71,1014.75,93041.3954577382,0.103458706255326,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",266,267,50,353133,0.08,6.23,"1-499 sequences",7.94,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Kyrgyzstan","KGZ","Europe",0,1,65.24,343.93,46790.2053954629,0.0581974079086206,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,121946,0,0,"0 sequences",9.21,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Laos","LAO","Western Pacific",1,1,72.76,37.1,4192.04233095107,0.0616826168064968,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",18,18,0,2110,0.85,0.25,"1-499 sequences",18.27,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Latvia","LVA","Europe",1,1,18.86,907.58,192882.926829268,0.0412769134514203,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",5487,5509,3326,137240,4,290.9,"500+ sequences",167.17,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Lebanon","LBN","Eastern Mediterranean",1,1,68.25,283.49,69324.1904761905,0.130545955341533,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",1019,1020,49,544520,0.19,14.93,"500+ sequences",65.8,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Lesotho","LSO","Africa",1,1,21.42,83.83,9259.75723622782,0.0725759286895495,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",18,18,18,11239,0.16,0.84,"1-499 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Liberia","LBR","Africa",1,1,50.58,21.09,2535.50810597074,0.0460365235562903,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",44,77,0,3794,1.16,0.87,"1-499 sequences",0,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Libya","LBY","Eastern Mediterranean",1,1,68.71,118.1,23216.9844273032,0.206755226019424,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",22,22,0,192786,0.01,0.32,"1-499 sequences",119.85,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Liechtenstein","LIE","Europe",1,1,0.38,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",91,109,31,3034,3,238.61,"1-499 sequences",54.2,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Lithuania","LTU","Europe",1,1,27.22,742.86,166895.628214548,0.0693535119314781,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",17551,18104,13284,278689,6.3,644.71,"500+ sequences",246.09,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Luxembourg","LUX","Europe",1,1,6.26,1694.61,494538.817891374,0.0249333535326585,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",12752,12752,9130,70642,18.05,2037.14,"500+ sequences",86.41,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Macao SAR, China","MAC","Western Pacific",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",NaN,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Madagascar","MDG","Africa",1,1,276.91,4.55,850.406269184934,0.182167942043264,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",122,122,122,42194,0.29,0.44,"1-499 sequences",0,"Low income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Malawi","MWI","Africa",1,1,191.3,13.13,2097.68426555149,0.152850702863537,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",510,511,357,35709,1.43,2.67,"500+ sequences",1.27,"Low income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Leverage"
NaN,"Malaysia","MYS","Western Pacific",1,1,323.66,284.15,41780.139652722,0.154029710350703,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",2438,2456,1319,739266,0.33,7.53,"500+ sequences",403.1,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Maldives","MDV","South-East Asia",0,NaN,5.41,2230.04,268118.114602588,0.0575614659304704,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",262,262,0,73482,0.36,48.47,"1-499 sequences",127.09,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Mali","MLI","Africa",1,1,202.51,7.03,2027.7665300479,0.0366741914509684,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",36,71,37,14419,0.25,0.18,"1-499 sequences",0.2,"Low income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Malta","MLT","Europe",1,1,4.42,866.54,274085.067873303,0.0305021395741983,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",256,299,170,30612,0.84,57.98,"1-499 sequences",52.28,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Marshall Islands","MHL","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,4,0,0,"0 sequences",0,"Upper middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Mauritania","MRT","Africa",1,1,46.5,53.81,11296.2365591398,0.0673551948979106,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,20676,0,0,"0 sequences",13.72,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Mauritius","MUS","Africa",1,1,12.72,391.38,28272.5628930818,0.0396049239906904,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",271,271,158,1833,14.78,21.31,"1-499 sequences",101.43,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Mexico","MEX","Americas",1,1,1289.33,33.81,8025.67690195683,0.343358157419017,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",26740,27113,13060,2507453,1.07,20.74,"500+ sequences",61.8,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Micronesia","FSM","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",0,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Moldova","MDA","Europe",0,1,40.34,479.35,29214.9479424888,0.238615700393117,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",67,67,12,256614,0.03,1.66,"1-499 sequences",137.06,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Monaco","MCO","Europe",1,1,0.39,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",70,70,8,2575,2.72,178.37,"1-499 sequences",63.7,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Mongolia","MNG","Western Pacific",1,1,32.78,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",27,27,21,111505,0.02,0.82,"1-499 sequences",760,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Montenegro","MNE","Europe",0,NaN,6.28,288.77,69922.6114649682,0.286322002942288,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",175,175,31,100204,0.17,27.86,"1-499 sequences",658.37,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Montserrat","MSR","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",4,4,2,0,NaN,80.02,"1-499 sequences",20,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Morocco","MAR","Eastern Mediterranean",1,1,369.11,101.76,23239.448944759,0.107033727201477,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",314,365,211,529895,0.06,0.85,"1-499 sequences",40.33,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","4+ NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Mozambique","MOZ","Africa",1,0,312.55,15.68,2846.28379459286,0.168592612909535,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",580,580,476,75422,0.77,1.86,"500+ sequences",3.58,"Low income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Leverage"
NaN,"Myanmar","MMR","South-East Asia",1,1,544.1,40.15,7356.82043741959,0.111138674832856,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",74,75,21,154385,0.05,0.14,"1-499 sequences",24.88,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Namibia","NAM","Africa",0,1,25.41,141.67,27053.6796536797,0.184320240197604,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",248,263,0,86649,0.29,9.76,"1-499 sequences",23.65,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Nauru","NRU","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
