"geometry","country","code","world_bank_economies","max_new_tests_cap_avg","sequencing_capacity","total_sequences","archetype","label","total_projects","organisations","improving_access_to_tools","workforce_strengthening","enhancing_data_utility","support","improving_access_to_tools_complete","workforce_strengthening_complete","enhancing_data_utility_complete"
,"Kazakhstan","KAZ","Upper middle income",277.26,"1-3 NGS facilities or equivalent",358,"Leverage","– Leverage existing NGS capacity",2,1,"✓","✓","X","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Kenya","KEN","Lower middle income",14.77,"1-3 NGS facilities or equivalent",2752,"Strengthen","– Build additional NGS capacity for scale-up",8,5,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Kiribati","KIR","Lower middle income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Kosovo","XKX","Upper middle income",508.64,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Kuwait","KWT","High income",1014.75,"1-3 NGS facilities or equivalent",266,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Kyrgyzstan","KGZ","Lower middle income",343.93,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Laos","LAO","Lower middle income",37.1,"0 NGS facilities or equivalent",18,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",3,2,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Latvia","LVA","High income",907.58,"1-3 NGS facilities or equivalent",5487,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Lebanon","LBN","Upper middle income",283.49,"4+ NGS facilities or equivalent",1019,"Strengthen","– Build additional NGS capacity for scale-up",3,1,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Lesotho","LSO","Lower middle income",83.83,"0 NGS facilities or equivalent",18,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Liberia","LBR","Low income",21.09,"0 NGS facilities or equivalent",44,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Libya","LBY","Upper middle income",118.1,"0 NGS facilities or equivalent",22,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Liechtenstein","LIE","High income",,"0 NGS facilities or equivalent",91,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Lithuania","LTU","High income",742.86,"1-3 NGS facilities or equivalent",17551,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Luxembourg","LUX","High income",1694.61,"4+ NGS facilities or equivalent",12752,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Macao SAR, China","MAC","High income",,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Madagascar","MDG","Low income",4.55,"1-3 NGS facilities or equivalent",122,"Leverage","– Leverage existing NGS capacity",4,1,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Malawi","MWI","Low income",13.13,"0 NGS facilities or equivalent",510,"Leverage","– Leverage existing NGS capacity",2,2,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Malaysia","MYS","Upper middle income",284.15,"1-3 NGS facilities or equivalent",2438,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Maldives","MDV","Upper middle income",2230.04,"0 NGS facilities or equivalent",262,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Mali","MLI","Low income",7.03,"1-3 NGS facilities or equivalent",36,"Leverage","– Leverage existing NGS capacity",2,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Malta","MLT","High income",866.54,"0 NGS facilities or equivalent",256,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Marshall Islands","MHL","Upper middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Mauritania","MRT","Lower middle income",53.81,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Mauritius","MUS","High income",391.38,"0 NGS facilities or equivalent",271,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Mexico","MEX","Upper middle income",33.81,"4+ NGS facilities or equivalent",26740,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Micronesia","FSM","Lower middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Moldova","MDA","Lower middle income",479.35,"0 NGS facilities or equivalent",67,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Monaco","MCO","High income",,"0 NGS facilities or equivalent",70,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Mongolia","MNG","Lower middle income",,"0 NGS facilities or equivalent",27,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Montenegro","MNE","Upper middle income",288.77,"0 NGS facilities or equivalent",175,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Montserrat","MSR","NaN",,"0 NGS facilities or equivalent",4,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Morocco","MAR","Lower middle income",101.76,"4+ NGS facilities or equivalent",314,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Mozambique","MOZ","Low income",15.68,"0 NGS facilities or equivalent",580,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Myanmar","MMR","Lower middle income",40.15,"1-3 NGS facilities or equivalent",74,"Leverage","– Leverage existing NGS capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Namibia","NAM","Upper middle income",141.67,"0 NGS facilities or equivalent",248,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Nauru","NRU","High income",,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Nepal","NPL","Lower middle income",65.19,"1-3 NGS facilities or equivalent",216,"Leverage","– Leverage existing NGS capacity",3,3,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Netherlands","NLD","High income",474.07,"4+ NGS facilities or equivalent",59846,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"New Caledonia","NCL","High income",67.7,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"New Zealand","NZL","High income",426.86,"4+ NGS facilities or equivalent",2083,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Nicaragua","NIC","Lower middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Niger","NER","Low income",2.52,"0 NGS facilities or equivalent",24,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Nigeria","NGA","Lower middle income",5.75,"4+ NGS facilities or equivalent",1772,"Strengthen","– Build additional NGS capacity for scale-up",5,4,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Niue","NIU","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Norfolk Island","NFK","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"North Korea","PRK","Low income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"North Korea-South Korea Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"North Macedonia","MKD","Upper middle income",280.8,"1-3 NGS facilities or equivalent",699,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Northern Mariana Islands","MNP","High income",,"0 NGS facilities or equivalent",152,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Norway","NOR","High income",481.11,"4+ NGS facilities or equivalent",23982,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Oman","OMN","High income",77.59,"4+ NGS facilities or equivalent",794,"High Income*","",3,1,"✓","✓","X","HIC receiving partner support","HIC receiving partner support","HIC receiving partner support","HIC not receiving partner support"
,"Pakistan","PAK","Lower middle income",26.08,"4+ NGS facilities or equivalent",960,"Strengthen","– Build additional NGS capacity for scale-up",2,2,"X","✓","X","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Palau","PLW","High income",,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Palestine","PSE","Lower middle income",242.23,"0 NGS facilities or equivalent",132,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Panama","PAN","High income",302.19,"4+ NGS facilities or equivalent",896,"High Income*","",3,2,"✓","✓","✓","HIC receiving partner support","HIC receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"Papua New Guinea","PNG","Lower middle income",11.91,"0 NGS facilities or equivalent",336,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Paraguay","PRY","Upper middle income",111.74,"0 NGS facilities or equivalent",242,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Peru","PER","Upper middle income",187.53,"4+ NGS facilities or equivalent",5261,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Philippines","PHL","Lower middle income",68.69,"1-3 NGS facilities or equivalent",5328,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Pitcairn Islands","PCN","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Poland","POL","High income",219.79,"4+ NGS facilities or equivalent",19404,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Portugal","PRT","High income",633.68,"4+ NGS facilities or equivalent",16409,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Puerto Rico","PRI","High income",,"1-3 NGS facilities or equivalent",2843,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Qatar","QAT","High income",226.34,"4+ NGS facilities or equivalent",2963,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Republic of the Congo","COG","Lower middle income",17.51,"0 NGS facilities or equivalent",226,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Romania","ROU","High income",252.18,"1-3 NGS facilities or equivalent",2138,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Russia","RUS","Upper middle income",366.36,"4+ NGS facilities or equivalent",7703,"High Income*","",1,1,"✓","✓","X","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC not receiving partner support"
,"Rwanda","RWA","Low income",118.94,"0 NGS facilities or equivalent",485,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saint Helena","SHN","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saint Kitts and Nevis","KNA","High income",443.71,"0 NGS facilities or equivalent",13,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Saint Lucia","LCA","Upper middle income",143.13,"0 NGS facilities or equivalent",43,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saint Martin","MAF","High income",,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Saint Pierre and Miquelon","SPM","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saint Vincent and the Grenadines","VCT","Upper middle income",224.98,"0 NGS facilities or equivalent",15,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saint-Barthélemy","BLM","NaN",,"0 NGS facilities or equivalent",5,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Samoa","WSM","Upper middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"San Marino","SMR","High income",1637.06,"0 NGS facilities or equivalent",0,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"São Tomé and Príncipe","STP","Lower middle income",103.17,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Saudi Arabia","SAU","High income",291.72,"4+ NGS facilities or equivalent",1096,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Senegal","SEN","Lower middle income",19.31,"1-3 NGS facilities or equivalent",532,"Strengthen","– Build additional NGS capacity for scale-up",2,3,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Serbia","SRB","Upper middle income",212.91,"1-3 NGS facilities or equivalent",294,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Seychelles","SYC","High income",338.74,"0 NGS facilities or equivalent",0,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"Sierra Leone","SLE","Low income",10.27,"1-3 NGS facilities or equivalent",36,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Singapore","SGP","High income",1278.43,"4+ NGS facilities or equivalent",6975,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Sint Maarten (Dutch part)","SXM","High income",,"0 NGS facilities or equivalent",1430,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Slovakia","SVK","High income",17251.35,"1-3 NGS facilities or equivalent",6555,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Slovakia","SVK","High income",17251.35,"1-3 NGS facilities or equivalent",6555,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Slovenia","SVN","High income",3345.26,"4+ NGS facilities or equivalent",19796,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Solomon Islands","SLB","Lower middle income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Somalia","SOM","Low income",7.47,"0 NGS facilities or equivalent",35,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"South Africa","ZAF","Upper middle income",101.95,"4+ NGS facilities or equivalent",18181,"Strengthen","– Build additional NGS capacity for scale-up",7,5,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"South Georgia and the South Sandwich Islands","SGS","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"South Korea","KOR","High income",95.55,"4+ NGS facilities or equivalent",13507,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"South Sudan","SSD","Low income",14.4,"0 NGS facilities or equivalent",87,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Spain","ESP","High income",555.57,"4+ NGS facilities or equivalent",62647,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Sri Lanka","LKA","Lower middle income",71.64,"1-3 NGS facilities or equivalent",1246,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Sudan","SDN","Low income",5.39,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Suriname","SUR","Upper middle income",,"0 NGS facilities or equivalent",627,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Sweden","SWE","High income",476.54,"4+ NGS facilities or equivalent",101860,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Switzerland","CHE","High income",389.11,"4+ NGS facilities or equivalent",59758,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Syria","SYR","Low income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Taiwan","TWN","High income",215.97,"4+ NGS facilities or equivalent",244,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Tajikistan","TJK","Low income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Tanzania","TZA","Lower middle income",0.77,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",3,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Thailand","THA","Upper middle income",69.69,"1-3 NGS facilities or equivalent",3049,"Strengthen","– Build additional NGS capacity for scale-up",7,4,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"The Bahamas","BHS","High income",126.96,"0 NGS facilities or equivalent",61,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"The Bahamas","BHS","High income",126.96,"0 NGS facilities or equivalent",61,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"The Bahamas","BHS","High income",126.96,"0 NGS facilities or equivalent",61,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"The Bahamas","BHS","High income",126.96,"0 NGS facilities or equivalent",61,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"The Gambia","GMB","Low income",28.47,"1-3 NGS facilities or equivalent",613,"Strengthen","– Build additional NGS capacity for scale-up",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Togo","TGO","Low income",23.7,"0 NGS facilities or equivalent",343,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Tonga","TON","Upper middle income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Trinidad and Tobago","TTO","High income",140.75,"0 NGS facilities or equivalent",610,"High Income*","",1,0,"X","✓","X","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC not receiving partner support"
,"Tunisia","TUN","Lower middle income",145.21,"1-3 NGS facilities or equivalent",132,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Turkey","TUR","Upper middle income",352.65,"4+ NGS facilities or equivalent",60763,"Strengthen","– Build additional NGS capacity for scale-up",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Turkmenistan","TKM","Upper middle income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Turks and Caicos Islands","TCA","High income",,"0 NGS facilities or equivalent",16,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Tuvalu","TUV","Upper middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"U.S. Virgin Islands","VIR","High income",,"0 NGS facilities or equivalent",365,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Uganda","UGA","Low income",15.87,"1-3 NGS facilities or equivalent",626,"Strengthen","– Build additional NGS capacity for scale-up",3,2,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Ukraine","UKR","Lower middle income",105.37,"1-3 NGS facilities or equivalent",249,"Leverage","– Leverage existing NGS capacity",1,1,"✓","X","X","LMIC receiving partner support","LMIC receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United Arab Emirates","ARE","High income",3124.95,"4+ NGS facilities or equivalent",1869,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"United Kingdom","GBR","High income",1750.07,"4+ NGS facilities or equivalent",843093,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"United Nations Buffer Zone in Cyprus","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
